league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,Tottenham Hotspur,2025-12-14 Nottingham Forest-Tottenham Hotspur,2025-12-14,14:00:00,Matchweek 16,Sun,Away,L,0,3,Nottingham Forest,52,30579,Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2025-12-20 Tottenham Hotspur-Liverpool,2025-12-20,17:30:00,Matchweek 17,Sat,Home,L,1,2,Liverpool,35,61138,Cristian Romero,4-2-2-2,4-2-3-1,John Brooks,/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2025-12-28 Crystal Palace-Tottenham Hotspur,2025-12-28,16:30:00,Matchweek 18,Sun,Away,W,1,0,Crystal Palace,38,25186,Micky van de Ven,4-2-3-1,3-4-3,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2026-01-01 Brentford-Tottenham Hotspur,2026-01-01,20:00:00,Matchweek 19,Thu,Away,D,0,0,Brentford,44,17141,Cristian Romero,4-3-3,4-3-3,Andy Madley,/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2026-01-04 Tottenham Hotspur-Sunderland,2026-01-04,15:00:00,Matchweek 20,Sun,Home,D,1,1,Sunderland,49,60877,Cristian Romero,4-2-3-1,4-4-2,Stuart Attwell,/en/matches/06bb7d71/Tottenham-Hotspur-Sunderland-January-4-2026-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2026-01-07 Bournemouth-Tottenham Hotspur,2026-01-07,19:30:00,Matchweek 21,Wed,Away,L,2,3,Bournemouth,58,11212,Cristian Romero,4-2-3-1,4-2-3-1,Darren England,/en/matches/269b2844/Bournemouth-Tottenham-Hotspur-January-7-2026-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2026-01-17 Tottenham Hotspur-West Ham United,2026-01-17,15:00:00,Matchweek 22,Sat,Home,L,1,2,West Ham United,62,60857,Cristian Romero,4-2-3-1,4-4-1-1,Jarred Gillett,/en/matches/f320a9c9/Tottenham-Hotspur-West-Ham-United-January-17-2026-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2026-01-24 Burnley-Tottenham Hotspur,2026-01-24,15:00:00,Matchweek 23,Sat,Away,D,2,2,Burnley,63,21618,Cristian Romero,3-4-3,3-4-3,Peter Bankes,/en/matches/c4255de6/Burnley-Tottenham-Hotspur-January-24-2026-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2026-02-01 Tottenham Hotspur-Manchester City,2026-02-01,16:30:00,Matchweek 24,Sun,Home,D,2,2,Manchester City,39,61337,Cristian Romero,3-4-3,4-1-4-1,Robert Jones,/en/matches/bf964dbb/Tottenham-Hotspur-Manchester-City-February-1-2026-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2026-02-07 Manchester Utd-Tottenham Hotspur,2026-02-07,12:30:00,Matchweek 25,Sat,Away,L,0,2,Manchester Utd,35,73985,Cristian Romero,4-3-3,4-2-3-1,Michael Oliver,/en/matches/1de9b261/Manchester-United-Tottenham-Hotspur-February-7-2026-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2026-02-10 Tottenham Hotspur-Newcastle United,2026-02-10,19:30:00,Matchweek 26,Tue,Home,L,1,2,Newcastle United,53,59773,Micky van de Ven,4-3-3,4-3-3,Anthony Taylor,/en/matches/bacd18c5/Tottenham-Hotspur-Newcastle-United-February-10-2026-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2026-02-22 Tottenham Hotspur-Arsenal,2026-02-22,16:30:00,Matchweek 27,Sun,Home,L,1,4,Arsenal,39,61439,Micky van de Ven,3-5-2,4-2-3-1,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2026-03-01 Fulham-Tottenham Hotspur,2026-03-01,14:00:00,Matchweek 28,Sun,Away,L,1,2,Fulham,46,27439,Micky van de Ven,4-4-2,4-2-3-1,Thomas Bramall,/en/matches/574b356f/Fulham-Tottenham-Hotspur-March-1-2026-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2026-03-05 Tottenham Hotspur-Crystal Palace,2026-03-05,20:00:00,Matchweek 29,Thu,Home,L,1,3,Crystal Palace,40,60213,Micky van de Ven,3-4-3,3-4-3,Andy Madley,/en/matches/f4ad79f6/Tottenham-Hotspur-Crystal-Palace-March-5-2026-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2026-03-15 Liverpool-Tottenham Hotspur,2026-03-15,16:30:00,Matchweek 30,Sun,Away,D,1,1,Liverpool,37,60248,Pedro Porro,4-4-2,4-2-3-1,Chris Kavanagh,/en/matches/6126fdae/Liverpool-Tottenham-Hotspur-March-15-2026-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2026-03-22 Tottenham Hotspur-Nottingham Forest,2026-03-22,14:15:00,Matchweek 31,Sun,Home,L,0,3,Nottingham Forest,58,61519,Cristian Romero,4-4-2,4-2-3-1,Michael Oliver,/en/matches/99b853a8/Tottenham-Hotspur-Nottingham-Forest-March-22-2026-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2026-04-12 Sunderland-Tottenham Hotspur,2026-04-12,14:00:00,Matchweek 32,Sun,Away,L,0,1,Sunderland,48,47010,Cristian Romero,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2026-04-18 Tottenham Hotspur-Brighton,2026-04-18,17:30:00,Matchweek 33,Sat,Home,D,2,2,Brighton,42,61167,Micky van de Ven,4-3-3,4-2-3-1,Stuart Attwell,/en/matches/4ac6e328/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-18-2026-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2026-04-25 Wolves-Tottenham Hotspur,2026-04-25,15:00:00,Matchweek 34,Sat,Away,W,1,0,Wolves,59,31253,Micky van de Ven,4-2-3-1,3-4-3,Anthony Taylor,/en/matches/3b97170d/Wolverhampton-Wanderers-Tottenham-Hotspur-April-25-2026-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2026-05-03 Aston Villa-Tottenham Hotspur,2026-05-03,19:00:00,Matchweek 35,Sun,Away,W,2,1,Aston Villa,55,42767,Micky van de Ven,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/1e039e05/Aston-Villa-Tottenham-Hotspur-May-3-2026-Premier-League,
ENG-Premier League,2526,Tottenham Hotspur,2026-05-11 Tottenham Hotspur-Leeds United,2026-05-11,20:00:00,Matchweek 36,Mon,Home,,,,Leeds United,,,,,,,,
ENG-Premier League,2526,Tottenham Hotspur,2026-05-19 Chelsea-Tottenham Hotspur,2026-05-19,20:15:00,Matchweek 37,Tue,Away,,,,Chelsea,,,,,,,,
ENG-Premier League,2526,Tottenham Hotspur,2026-05-24 Tottenham Hotspur-Everton,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Everton,,,,,,,,
ENG-Premier League,2526,West Ham United,2025-08-16 Sunderland-West Ham United,2025-08-16,15:00:00,Matchweek 1,Sat,Away,L,0,3,Sunderland,63,46233,Jarrod Bowen,3-4-1-2,4-3-3,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,
ENG-Premier League,2526,West Ham United,2025-08-22 West Ham United-Chelsea,2025-08-22,20:00:00,Matchweek 2,Fri,Home,L,1,5,Chelsea,40,62462,Jarrod Bowen,3-4-1-2,4-2-3-1,Michael Oliver,/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,
ENG-Premier League,2526,West Ham United,2025-08-31 Nottingham Forest-West Ham United,2025-08-31,14:00:00,Matchweek 3,Sun,Away,W,3,0,Nottingham Forest,42,30215,Jarrod Bowen,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,
ENG-Premier League,2526,West Ham United,2025-09-13 West Ham United-Tottenham Hotspur,2025-09-13,17:30:00,Matchweek 4,Sat,Home,L,0,3,Tottenham Hotspur,36,62459,Jarrod Bowen,4-2-3-1,4-3-3,Jarred Gillett,/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League,
ENG-Premier League,2526,West Ham United,2025-09-20 West Ham United-Crystal Palace,2025-09-20,15:00:00,Matchweek 5,Sat,Home,L,1,2,Crystal Palace,57,62455,Jarrod Bowen,4-2-3-1,3-4-3,Tony Harrington,/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League,
ENG-Premier League,2526,West Ham United,2025-09-29 Everton-West Ham United,2025-09-29,20:00:00,Matchweek 6,Mon,Away,D,1,1,Everton,49,51890,Jarrod Bowen,4-1-4-1,4-2-3-1,Samuel Barrott,/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League,
ENG-Premier League,2526,West Ham United,2025-10-04 Arsenal-West Ham United,2025-10-04,15:00:00,Matchweek 7,Sat,Away,L,0,2,Arsenal,32,60181,Jarrod Bowen,4-1-4-1,4-3-3,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League,
ENG-Premier League,2526,West Ham United,2025-10-20 West Ham United-Brentford,2025-10-20,20:00:00,Matchweek 8,Mon,Home,L,0,2,Brentford,43,62452,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League,
ENG-Premier League,2526,West Ham United,2025-10-24 Leeds United-West Ham United,2025-10-24,20:00:00,Matchweek 9,Fri,Away,L,1,2,Leeds United,59,36788,Jarrod Bowen,3-4-3,4-3-3,Stuart Attwell,/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League,
ENG-Premier League,2526,West Ham United,2025-11-02 West Ham United-Newcastle United,2025-11-02,14:00:00,Matchweek 10,Sun,Home,W,3,1,Newcastle United,38,62441,Jarrod Bowen,4-3-3,4-3-3,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League,
ENG-Premier League,2526,West Ham United,2025-11-08 West Ham United-Burnley,2025-11-08,15:00:00,Matchweek 11,Sat,Home,W,3,2,Burnley,43,62449,Jarrod Bowen,4-3-3,4-2-3-1,Michael Salisbury,/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League,
ENG-Premier League,2526,West Ham United,2025-11-22 Bournemouth-West Ham United,2025-11-22,15:00:00,Matchweek 12,Sat,Away,D,2,2,Bournemouth,24,11216,Jarrod Bowen,3-4-3,4-2-3-1,Thomas Bramall,/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League,
ENG-Premier League,2526,West Ham United,2025-11-30 West Ham United-Liverpool,2025-11-30,14:05:00,Matchweek 13,Sun,Home,L,0,2,Liverpool,44,62469,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,/en/matches/090b47a6/West-Ham-United-Liverpool-November-30-2025-Premier-League,
ENG-Premier League,2526,West Ham United,2025-12-04 Manchester Utd-West Ham United,2025-12-04,20:00:00,Matchweek 14,Thu,Away,D,1,1,Manchester Utd,35,73938,Jarrod Bowen,4-2-3-1,3-4-3,Andrew Kitchen,/en/matches/66fee216/Manchester-United-West-Ham-United-December-4-2025-Premier-League,
ENG-Premier League,2526,West Ham United,2025-12-07 Brighton-West Ham United,2025-12-07,14:00:00,Matchweek 15,Sun,Away,D,1,1,Brighton,32,31293,Jarrod Bowen,3-4-1-2,4-2-3-1,Simon Hooper,/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League,
ENG-Premier League,2526,West Ham United,2025-12-14 West Ham United-Aston Villa,2025-12-14,14:00:00,Matchweek 16,Sun,Home,L,2,3,Aston Villa,41,62447,Jarrod Bowen,4-3-1-2,4-2-3-1,Anthony Taylor,/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League,
ENG-Premier League,2526,West Ham United,2025-12-20 Manchester City-West Ham United,2025-12-20,15:00:00,Matchweek 17,Sat,Away,L,0,3,Manchester City,34,52454,Jarrod Bowen,4-3-1-2,4-3-2-1,Paul Tierney,/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League,
ENG-Premier League,2526,West Ham United,2025-12-27 West Ham United-Fulham,2025-12-27,15:00:00,Matchweek 18,Sat,Home,L,0,1,Fulham,44,62464,Jarrod Bowen,4-3-2-1,4-2-3-1,Chris Kavanagh,/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League,
ENG-Premier League,2526,West Ham United,2025-12-30 West Ham United-Brighton,2025-12-30,19:30:00,Matchweek 19,Tue,Home,D,2,2,Brighton,39,62464,Jarrod Bowen,4-2-3-1,4-2-3-1,Michael Salisbury,/en/matches/2ed2a547/West-Ham-United-Brighton-and-Hove-Albion-December-30-2025-Premier-League,
ENG-Premier League,2526,West Ham United,2026-01-03 Wolves-West Ham United,2026-01-03,15:00:00,Matchweek 20,Sat,Away,L,0,3,Wolves,68,29874,Jarrod Bowen,4-2-3-1,3-5-2,Peter Bankes,/en/matches/9364f40b/Wolverhampton-Wanderers-West-Ham-United-January-3-2026-Premier-League,
ENG-Premier League,2526,West Ham United,2026-01-06 West Ham United-Nottingham Forest,2026-01-06,20:00:00,Matchweek 21,Tue,Home,L,1,2,Nottingham Forest,47,62429,Jarrod Bowen,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/e0b5b423/West-Ham-United-Nottingham-Forest-January-6-2026-Premier-League,
ENG-Premier League,2526,West Ham United,2026-01-17 Tottenham Hotspur-West Ham United,2026-01-17,15:00:00,Matchweek 22,Sat,Away,W,2,1,Tottenham Hotspur,38,60857,Jarrod Bowen,4-4-1-1,4-2-3-1,Jarred Gillett,/en/matches/f320a9c9/Tottenham-Hotspur-West-Ham-United-January-17-2026-Premier-League,
ENG-Premier League,2526,West Ham United,2026-01-24 West Ham United-Sunderland,2026-01-24,12:30:00,Matchweek 23,Sat,Home,W,3,1,Sunderland,47,62456,Jarrod Bowen,4-4-1-1,4-4-2,Thomas Bramall,/en/matches/0032e7a3/West-Ham-United-Sunderland-January-24-2026-Premier-League,
ENG-Premier League,2526,West Ham United,2026-01-31 Chelsea-West Ham United,2026-01-31,17:30:00,Matchweek 24,Sat,Away,L,2,3,Chelsea,30,39361,Jarrod Bowen,4-4-1-1,4-1-4-1,Anthony Taylor,/en/matches/a2d7d043/Chelsea-West-Ham-United-January-31-2026-Premier-League,
ENG-Premier League,2526,West Ham United,2026-02-07 Burnley-West Ham United,2026-02-07,15:00:00,Matchweek 25,Sat,Away,W,2,0,Burnley,47,21273,Jarrod Bowen,4-4-1-1,4-5-1,Darren England,/en/matches/80ab7be1/Burnley-West-Ham-United-February-7-2026-Premier-League,
ENG-Premier League,2526,West Ham United,2026-02-10 West Ham United-Manchester Utd,2026-02-10,20:15:00,Matchweek 26,Tue,Home,D,1,1,Manchester Utd,35,62473,Jarrod Bowen,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/1c8e3956/West-Ham-United-Manchester-United-February-10-2026-Premier-League,
ENG-Premier League,2526,West Ham United,2026-02-21 West Ham United-Bournemouth,2026-02-21,17:30:00,Matchweek 27,Sat,Home,D,0,0,Bournemouth,42,62437,Jarrod Bowen,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/cd5c0387/West-Ham-United-Bournemouth-February-21-2026-Premier-League,
ENG-Premier League,2526,West Ham United,2026-02-28 Liverpool-West Ham United,2026-02-28,15:00:00,Matchweek 28,Sat,Away,L,2,5,Liverpool,51,60425,Jarrod Bowen,4-5-1,4-2-3-1,Tim Robinson,/en/matches/7457ff50/Liverpool-West-Ham-United-February-28-2026-Premier-League,
ENG-Premier League,2526,West Ham United,2026-03-04 Fulham-West Ham United,2026-03-04,19:30:00,Matchweek 29,Wed,Away,W,1,0,Fulham,40,27191,Jarrod Bowen,4-4-2,4-2-3-1,Matt Donohue,/en/matches/a13b6a4b/Fulham-West-Ham-United-March-4-2026-Premier-League,
ENG-Premier League,2526,West Ham United,2026-03-14 West Ham United-Manchester City,2026-03-14,20:00:00,Matchweek 30,Sat,Home,D,1,1,Manchester City,29,62459,Jarrod Bowen,3-4-3,4-1-3-2,Michael Oliver,/en/matches/d18bda53/West-Ham-United-Manchester-City-March-14-2026-Premier-League,
ENG-Premier League,2526,West Ham United,2026-03-22 Aston Villa-West Ham United,2026-03-22,14:15:00,Matchweek 31,Sun,Away,L,0,2,Aston Villa,41,42130,Jarrod Bowen,4-3-3,4-2-3-1,Paul Tierney,/en/matches/3d4d50ca/Aston-Villa-West-Ham-United-March-22-2026-Premier-League,
ENG-Premier League,2526,West Ham United,2026-04-10 West Ham United-Wolves,2026-04-10,20:00:00,Matchweek 32,Fri,Home,W,4,0,Wolves,44,62457,Jarrod Bowen,4-4-1-1,3-5-1-1,Jarred Gillett,/en/matches/91b6a5b2/West-Ham-United-Wolverhampton-Wanderers-April-10-2026-Premier-League,
ENG-Premier League,2526,West Ham United,2026-04-20 Crystal Palace-West Ham United,2026-04-20,20:00:00,Matchweek 33,Mon,Away,D,0,0,Crystal Palace,46,24974,Jarrod Bowen,4-4-1-1,3-4-3,Darren England,/en/matches/1b93b08a/Crystal-Palace-West-Ham-United-April-20-2026-Premier-League,
ENG-Premier League,2526,West Ham United,2026-04-25 West Ham United-Everton,2026-04-25,15:00:00,Matchweek 34,Sat,Home,W,2,1,Everton,44,62454,Jarrod Bowen,4-4-1-1,4-2-3-1,Stuart Attwell,/en/matches/a0cc665c/West-Ham-United-Everton-April-25-2026-Premier-League,
ENG-Premier League,2526,West Ham United,2026-05-02 Brentford-West Ham United,2026-05-02,15:00:00,Matchweek 35,Sat,Away,L,0,3,Brentford,52,17194,Jarrod Bowen,4-4-1-1,4-2-3-1,Craig Pawson,/en/matches/637d95da/Brentford-West-Ham-United-May-2-2026-Premier-League,
ENG-Premier League,2526,West Ham United,2026-05-10 West Ham United-Arsenal,2026-05-10,16:30:00,Matchweek 36,Sun,Home,,,,Arsenal,,,,,,,,
ENG-Premier League,2526,West Ham United,2026-05-17 Newcastle United-West Ham United,2026-05-17,17:30:00,Matchweek 37,Sun,Away,,,,Newcastle United,,,,,,,,
ENG-Premier League,2526,West Ham United,2026-05-24 West Ham United-Leeds United,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Leeds United,,,,,,,,
ENG-Premier League,2526,Wolves,2025-08-16 Wolves-Manchester City,2025-08-16,17:30:00,Matchweek 1,Sat,Home,L,0,4,Manchester City,42,31456,Toti Gomes,3-4-3,4-3-3,Jarred Gillett,/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-08-23 Bournemouth-Wolves,2025-08-23,15:00:00,Matchweek 2,Sat,Away,L,0,1,Bournemouth,41,11070,Toti Gomes,3-4-3,4-1-4-1,Thomas Bramall,/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-08-30 Wolves-Everton,2025-08-30,15:00:00,Matchweek 3,Sat,Home,L,2,3,Everton,59,30271,Toti Gomes,3-4-3,4-2-3-1,Michael Oliver,/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-09-13 Newcastle United-Wolves,2025-09-13,15:00:00,Matchweek 4,Sat,Away,L,0,1,Newcastle United,43,52145,Toti Gomes,3-5-2,4-3-3,Chris Kavanagh,/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-09-20 Wolves-Leeds United,2025-09-20,15:00:00,Matchweek 5,Sat,Home,L,1,3,Leeds United,56,30807,Toti Gomes,3-4-3,4-3-3,Anthony Taylor,/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-09-27 Tottenham Hotspur-Wolves,2025-09-27,20:00:00,Matchweek 6,Sat,Away,D,1,1,Tottenham Hotspur,49,60537,Matt Doherty,4-2-3-1,4-2-3-1,Michael Salisbury,/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-10-05 Wolves-Brighton,2025-10-05,14:00:00,Matchweek 7,Sun,Home,D,1,1,Brighton,42,29504,João Gomes,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-10-18 Sunderland-Wolves,2025-10-18,15:00:00,Matchweek 8,Sat,Away,L,0,2,Sunderland,59,46578,Matt Doherty,4-3-3,4-2-3-1,Robert Jones,/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-10-26 Wolves-Burnley,2025-10-26,14:00:00,Matchweek 9,Sun,Home,L,2,3,Burnley,57,29116,Jørgen Strand Larsen,4-3-3,4-2-3-1,Tony Harrington,/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-11-01 Fulham-Wolves,2025-11-01,15:00:00,Matchweek 10,Sat,Away,L,0,3,Fulham,36,26413,Toti Gomes,5-3-2,4-2-3-1,John Brooks,/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-11-08 Chelsea-Wolves,2025-11-08,20:00:00,Matchweek 11,Sat,Away,L,0,3,Chelsea,36,39467,Toti Gomes,5-3-2,4-2-3-1,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-11-22 Wolves-Crystal Palace,2025-11-22,15:00:00,Matchweek 12,Sat,Home,L,0,2,Crystal Palace,48,29976,Toti Gomes,5-3-2,3-4-3,Anthony Taylor,/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-11-30 Aston Villa-Wolves,2025-11-30,14:05:00,Matchweek 13,Sun,Away,L,0,1,Aston Villa,48,42139,Toti Gomes,3-4-3,4-2-3-1,Chris Kavanagh,/en/matches/117c4cab/Aston-Villa-Wolverhampton-Wanderers-November-30-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-12-03 Wolves-Nottingham Forest,2025-12-03,19:30:00,Matchweek 14,Wed,Home,L,0,1,Nottingham Forest,50,28646,Toti Gomes,3-4-3,4-2-3-1,Tim Robinson,/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-12-08 Wolves-Manchester Utd,2025-12-08,20:00:00,Matchweek 15,Mon,Home,L,1,4,Manchester Utd,36,30338,Toti Gomes,3-4-3,3-4-3,Michael Salisbury,/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-12-13 Arsenal-Wolves,2025-12-13,20:00:00,Matchweek 16,Sat,Away,L,1,2,Arsenal,31,60242,Toti Gomes,3-5-2,4-3-3,Robert Jones,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-12-20 Wolves-Brentford,2025-12-20,15:00:00,Matchweek 17,Sat,Home,L,0,2,Brentford,44,27662,Matt Doherty,3-5-2,4-3-3,Matt Donohue,/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-12-27 Liverpool-Wolves,2025-12-27,15:00:00,Matchweek 18,Sat,Away,L,1,2,Liverpool,34,60466,Matt Doherty,3-4-3,4-2-3-1,Simon Hooper,/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-12-30 Manchester Utd-Wolves,2025-12-30,20:15:00,Matchweek 19,Tue,Away,D,1,1,Manchester Utd,43,73589,Matt Doherty,3-5-2,4-2-3-1,Thomas Bramall,/en/matches/bf3cb7a6/Manchester-United-Wolverhampton-Wanderers-December-30-2025-Premier-League,
ENG-Premier League,2526,Wolves,2026-01-03 Wolves-West Ham United,2026-01-03,15:00:00,Matchweek 20,Sat,Home,W,3,0,West Ham United,33,29874,José Sá,3-5-2,4-2-3-1,Peter Bankes,/en/matches/9364f40b/Wolverhampton-Wanderers-West-Ham-United-January-3-2026-Premier-League,
ENG-Premier League,2526,Wolves,2026-01-07 Everton-Wolves,2026-01-07,19:30:00,Matchweek 21,Wed,Away,D,1,1,Everton,55,51768,José Sá,3-5-2,4-3-3,Thomas Kirk,/en/matches/6512ce95/Everton-Wolverhampton-Wanderers-January-7-2026-Premier-League,
ENG-Premier League,2526,Wolves,2026-01-18 Wolves-Newcastle United,2026-01-18,14:00:00,Matchweek 22,Sun,Home,D,0,0,Newcastle United,34,29751,José Sá,3-5-2,4-3-3,Samuel Barrott,/en/matches/318b1da4/Wolverhampton-Wanderers-Newcastle-United-January-18-2026-Premier-League,
ENG-Premier League,2526,Wolves,2026-01-24 Manchester City-Wolves,2026-01-24,15:00:00,Matchweek 23,Sat,Away,L,0,2,Manchester City,36,52469,José Sá,3-5-2,4-1-4-1,Farai Hallam,/en/matches/ebde1961/Manchester-City-Wolverhampton-Wanderers-January-24-2026-Premier-League,
