league,season,game,team,player,jersey_number,nation,position,age,age_years,minutes,goals,assists,penalty_goals,penalty_attempts,shots,shots_on_target,yellow_cards,red_cards,fouls_committed,fouls_drawn,offsides,crosses,tackles_won,interceptions,own_goals,game_id
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Newcastle United,Anthony Elanga,20,SWE,AM,23-307,23,55,0,0,0,0,1,1,0,0,1,1,0,4,1,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Newcastle United,Anthony Gordon,10,ENG,FW,25-004,25,85,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Newcastle United,Dan Burn,33,ENG,CB,33-295,33,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Newcastle United,Harvey Barnes,11,ENG,"FW,MF",28-081,28,35,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Newcastle United,Jacob Murphy,23,ENG,"DF,FW",31-004,31,35,1,0,0,0,2,1,0,0,1,0,0,3,0,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Newcastle United,Jacob Ramsey,41,ENG,DM,24-276,24,45,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Newcastle United,Joe Willock,28,ENG,MF,26-192,26,45,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Newcastle United,Joelinton,7,BRA,AM,29-198,29,90,0,1,0,0,2,1,0,0,4,0,0,3,2,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Newcastle United,Kieran Trippier,2,ENG,RB,35-162,35,74,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Newcastle United,Lewis Hall,3,ENG,LB,21-173,21,90,0,0,0,0,1,0,0,0,2,0,0,5,2,1,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Newcastle United,Malick Thiaw,12,GER,CB,24-204,24,90,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Newcastle United,Nick Pope,1,ENG,GK,33-315,33,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Newcastle United,Nick Woltemade,27,GER,AM,24-014,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Newcastle United,Sandro Tonali,8,ITA,DM,25-296,25,90,0,1,0,0,2,1,0,0,0,2,0,5,0,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Newcastle United,William Osula,18,DEN,FW,22-208,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d29535da
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Newcastle United,Yoane Wissa,9,COD,"FW,MF",29-178,29,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,d29535da
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Bukayo Saka,7,ENG,AM,24-177,24,90,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Christian Nørgaard,16,DEN,MF,31-356,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,David Raya,1,ESP,GK,30-167,30,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Declan Rice,41,ENG,DM,27-046,27,75,0,1,0,0,1,0,0,0,0,0,0,6,1,1,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Eberechi Eze,10,ENG,AM,27-245,27,90,0,0,0,0,3,1,0,0,1,2,0,0,1,0,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Gabriel Magalhães,6,BRA,CB,28-072,28,90,0,1,0,0,1,1,1,0,1,0,0,0,3,2,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",24-256,24,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Jurriën Timber,12,NED,RB,24-257,24,90,1,0,0,0,2,2,0,0,1,1,0,1,0,0,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Kai Havertz,29,GER,"FW,MF",26-263,26,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Leandro Trossard,19,BEL,AM,31-087,31,55,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Martín Zubimendi,36,ESP,DM,27-027,27,90,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Piero Hincapié,5,ECU,LB,24-051,24,90,0,0,0,0,0,0,0,0,2,1,0,3,1,1,1,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Viktor Gyökeres,14,SWE,FW,27-270,27,75,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,William Saliba,2,FRA,CB,24-342,24,90,1,0,0,0,1,1,0,0,2,1,0,0,1,0,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Chelsea,Alejandro Garnacho,49,ARG,MF,21-243,21,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Chelsea,Andrey Santos,17,BRA,CM,21-302,21,74,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Chelsea,Cole Palmer,10,ENG,FW,23-299,23,85,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Chelsea,Enzo Fernández,8,ARG,CM,25-043,25,85,0,0,0,0,1,1,1,0,0,3,0,0,0,2,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Chelsea,Jorrel Hato,21,NED,LB,19-359,19,74,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Chelsea,João Pedro,20,BRA,FW,24-156,24,90,0,0,0,0,4,2,0,0,2,2,1,0,1,0,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Chelsea,Liam Delap,9,ENG,FW,23-021,23,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Chelsea,Malo Gusto,27,FRA,DF,22-286,22,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Chelsea,Mamadou Sarr,19,SEN,CB,20-184,20,89,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Chelsea,Moisés Caicedo,25,ECU,CM,24-119,24,90,0,0,0,0,1,0,0,0,4,0,0,1,3,3,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Chelsea,Pedro Neto,7,POR,FW,25-357,25,69,0,0,0,0,1,0,2,1,2,1,0,3,0,0,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Chelsea,Reece James,24,ENG,RB,26-083,26,90,0,0,0,0,0,0,0,0,0,1,0,11,3,0,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Chelsea,Robert Sánchez,1,ESP,GK,28-103,28,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Chelsea,Roméo Lavia,45,BEL,MF,22-054,22,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Chelsea,Tosin Adarabioyo,4,ENG,DF,28-158,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Chelsea,Trevoh Chalobah,23,ENG,CB,26-239,26,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,afbe13a4
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,23-195,23,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,Carlos Baleba,17,CMR,MF,22-057,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,35-095,35,90,1,0,0,0,3,1,0,0,0,1,0,0,1,2,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,Diego Gómez,25,PAR,AM,22-339,22,85,1,0,0,0,2,1,0,0,2,0,0,1,3,0,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,Ferdi Kadioglu,24,TUR,LB,26-145,26,90,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,Jack Hinshelwood,13,ENG,AM,20-324,20,90,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,James Milner,20,ENG,DM,40-056,40,85,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,Jan Paul van Hecke,6,NED,CB,25-266,25,90,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,Joël Veltman,34,NED,DF,34-045,34,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,AM,28-285,28,89,0,0,0,0,3,2,1,0,1,1,0,1,0,0,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,34-100,34,90,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,Mats Wieffer,27,NED,RB,26-105,26,70,0,0,0,0,1,1,1,0,2,2,0,0,1,1,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,Maxim De Cuyper,29,BEL,"DF,MF",25-069,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,Pascal Groß,30,GER,DM,34-259,34,90,0,1,0,0,1,1,0,0,1,0,0,6,2,1,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Brighton & Hove Albion,Solly March,7,ENG,MF,31-224,31,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,Callum Hudson-Odoi,7,ENG,AM,25-114,25,73,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,Dan Ndoye,14,SUI,"FW,MF",25-127,25,8,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,Dilane Bakwa,29,FRA,"FW,MF",23-187,23,17,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,Elliot Anderson,8,ENG,DM,23-115,23,90,0,0,0,0,1,0,1,0,3,1,1,5,0,2,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,Ibrahim Sangaré,6,CIV,DM,28-089,28,90,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,Igor Jesus,19,BRA,FW,25-004,25,82,0,1,0,0,2,0,0,0,2,2,0,0,0,1,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,Jair Cunha,23,BRA,DF,20-359,20,35,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,Luca Netz,25,GER,"DF,MF",22-290,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,Matz Sels,26,BEL,GK,34-003,34,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,26-033,26,90,1,0,0,0,3,2,0,0,0,1,1,3,0,0,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,Murillo,5,BRA,CB,23-240,23,90,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,Neco Williams,3,WAL,LB,24-322,24,55,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,Nikola Milenković,31,SRB,CB,28-140,28,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,Ola Aina,34,NGA,RB,29-144,29,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,Omari Hutchinson,21,ENG,AM,22-122,22,55,0,0,0,0,1,1,0,0,1,1,1,3,0,0,0,061afa51
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,28-201,28,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,061afa51
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,Alex Iwobi,17,NGA,DM,29-302,29,89,1,0,0,0,2,1,0,0,0,1,0,6,2,1,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,Bernd Leno,1,GER,GK,33-362,33,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,Calvin Bassey,3,NGA,CB,26-060,26,90,0,0,0,0,2,0,1,0,2,3,0,1,0,1,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,Emile Smith Rowe,32,ENG,AM,25-216,25,71,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,Harry Wilson,8,WAL,AM,28-344,28,71,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,Issa Diop,31,MAR,CB,29-051,29,90,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,Jorge Cuenca,15,ESP,DF,26-104,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,Joshua King,24,ENG,MF,19-057,19,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,Kenny Tete,2,NED,RB,30-143,30,90,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,Oscar Bobb,14,NOR,AM,22-232,22,71,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,Raúl Jiménez,7,MEX,FW,34-300,34,71,0,0,0,0,2,0,0,0,1,4,1,0,1,1,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,Rodrigo Muniz,9,BRA,FW,24-301,24,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,Ryan Sessegnon,30,ENG,LB,25-287,25,90,0,0,0,0,2,0,0,0,1,0,0,2,2,1,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,Samuel Chukwueze,19,NGA,"FW,MF",26-283,26,19,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,Sander Berge,16,NOR,DM,28-015,28,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,Tom Cairney,10,SCO,MF,35-040,35,19,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,Archie Gray,14,ENG,LB,19-354,19,90,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,Conor Gallagher,22,ENG,RM,26-023,26,57,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,Dominic Solanke,19,ENG,FW,28-168,28,90,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,1,ITA,GK,29-145,29,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,João Palhinha,6,POR,CM,30-235,30,90,0,0,0,0,3,0,0,0,3,0,0,0,4,2,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,Kevin Danso,4,AUT,"DF,MF",27-163,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,Mathys Tel,11,FRA,"FW,MF",20-308,20,33,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,Micky van de Ven,37,NED,CB,24-316,24,90,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,Pape Matar Sarr,29,SEN,MF,23-168,23,33,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,Pedro Porro,23,ESP,RB,26-169,26,90,0,0,0,0,2,0,1,0,0,1,0,5,2,0,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,Radu Drăgușin,3,ROU,CB,24-026,24,89,0,0,0,0,2,0,0,0,3,0,0,0,0,5,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,Randal Kolo Muani,39,FRA,FW,27-086,27,57,0,0,0,0,2,0,0,0,4,1,0,0,1,0,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,Richarlison,9,BRA,"FW,MF",28-295,28,33,1,0,0,0,1,1,1,0,0,2,1,2,0,0,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,Souza,38,BRA,DF,19-258,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,Xavi Simons,7,NED,LM,22-314,22,57,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,574b356f
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,Yves Bissouma,8,MLI,CM,29-183,29,79,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,574b356f
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,Adam Wharton,20,ENG,DM,22-023,22,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,Brennan Johnson,11,WAL,AM,24-282,24,57,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,Chadi Riad,34,MAR,DF,22-257,22,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,Chris Richards,26,USA,CB,25-338,25,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,Daichi Kamada,18,JPN,DM,29-208,29,84,0,0,0,0,0,0,1,0,3,2,0,0,1,1,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,Daniel Muñoz,2,COL,DM,29-279,29,90,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,Dean Henderson,1,ENG,GK,28-354,28,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,Evann Guessand,29,CIV,"FW,MF",24-243,24,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,Ismaila Sarr,7,SEN,AM,28-004,28,90,0,0,0,0,3,2,0,0,1,3,1,1,1,1,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,Jaydee Canvot,23,FRA,CB,19-215,19,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,Jørgen Strand Larsen,22,NOR,FW,26-023,26,57,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,Maxence Lacroix,5,FRA,CB,25-329,25,55,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,DM,26-181,26,90,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,Will Hughes,19,ENG,MF,30-318,30,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,Yeremi Pino,10,ESP,"FW,MF",23-132,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Manchester United,Amad Diallo,16,CIV,"FW,MF",23-233,23,16,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Manchester United,Ayden Heaven,26,ENG,DF,19-160,19,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Manchester United,Benjamin Šeško,30,SVN,FW,22-274,22,74,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Manchester United,Bruno Fernandes,8,POR,AM,31-174,31,90,1,1,1,1,4,3,0,0,1,1,0,6,0,1,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Manchester United,Bryan Mbeumo,19,CMR,AM,26-206,26,84,0,0,0,0,0,0,0,0,1,3,0,8,1,0,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Manchester United,Casemiro,18,BRA,DM,34-006,34,90,0,0,0,0,3,1,0,0,1,2,0,0,2,0,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Manchester United,Diogo Dalot,2,POR,RB,26-348,26,90,0,0,0,0,0,0,1,0,2,1,0,4,1,0,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Manchester United,Harry Maguire,5,ENG,CB,32-361,32,84,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Manchester United,Joshua Zirkzee,11,NED,FW,24-283,24,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0dc41c01
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Manchester United,Kobbie Mainoo,37,ENG,DM,20-316,20,90,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0dc41c01
