league,season,game,game_id,date,team,team_id,player,player_id,shot_id,minute,body_part,situation,location_x,location_y,xg,result,assist_player,assist_player_id
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Adam Wharton,12409,668369,55,Left Foot,Open Play,0.7919999694824219,0.585999984741211,0.0331377610564231,Blocked Shot,,
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Adam Wharton,12409,668373,66,Left Foot,Open Play,0.7390000152587891,0.359000015258789,0.0154397711157798,Blocked Shot,Daniel Muñoz,769913.0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Brennan Johnson,10760,668377,76,Right Foot,Open Play,0.7930000305175782,0.6609999847412109,0.0272933915257453,Missed Shot,Yeremi Pino,769922.0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Chris Richards,8430,668381,90,Head,From Corner,0.9540000152587892,0.6,0.0545775033533573,Blocked Shot,Will Hughes,769923.0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Chris Richards,8430,668382,90,Left Foot,From Corner,0.955,0.5729999923706055,0.136291429400444,Blocked Shot,,
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Daichi Kamada,6145,668362,42,Right Foot,Open Play,0.749000015258789,0.6819999694824219,0.0163382329046726,Blocked Shot,,
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Daichi Kamada,6145,668374,67,Head,Open Play,0.973000030517578,0.57,0.3469652235507965,Missed Shot,Daniel Muñoz,769913.0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Daichi Kamada,6145,668375,69,Right Foot,Open Play,0.8530000305175781,0.4070000076293945,0.1106184497475624,Blocked Shot,Daniel Muñoz,769913.0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Daniel Muñoz,12408,668366,46,Right Foot,Open Play,0.924000015258789,0.2939999961853027,0.0375144109129905,Missed Shot,Daichi Kamada,769915.0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Daniel Muñoz,12408,668367,48,Right Foot,Set Piece,0.889000015258789,0.3220000076293945,0.0476702488958835,Blocked Shot,,
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Evann Guessand,8006,668360,41,Head,Open Play,0.909000015258789,0.5270000076293946,0.054893672466278,Missed Shot,Daniel Muñoz,769913.0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Ismaila Sarr,5675,668370,61,Right Foot,Open Play,0.8480000305175781,0.3390000152587891,0.0153245786204934,Missed Shot,,
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Ismaila Sarr,5675,668383,95,Left Foot,Open Play,0.865999984741211,0.48,0.0701642110943794,Saved Shot,Yeremi Pino,769922.0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Jefferson Lerma,2182,668365,46,Head,From Corner,0.0459999990463256,0.499000015258789,0.0,Own Goal,,
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Jørgen Strand Larsen,11070,668355,16,Right Foot,Open Play,0.8590000152587891,0.5790000152587891,0.3262431919574737,Goal,Adam Wharton,769916.0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Jørgen Strand Larsen,11070,668358,32,Head,Open Play,0.9080000305175782,0.48,0.4403822124004364,Goal,Jefferson Lerma,769910.0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Jørgen Strand Larsen,11070,668361,42,Left Foot,Open Play,0.9109999847412108,0.5409999847412109,0.1286493241786956,Blocked Shot,Tyrick Mitchell,769914.0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Maxence Lacroix,8853,668368,50,Head,From Corner,0.9590000152587892,0.5259999847412109,0.0855551734566688,Missed Shot,Daichi Kamada,769915.0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Tyrick Mitchell,8214,668354,9,Head,Open Play,0.9259999847412108,0.5829999923706055,0.0434490554034709,Missed Shot,Daniel Muñoz,769913.0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Tyrick Mitchell,8214,668372,63,Left Foot,Open Play,0.710999984741211,0.479000015258789,0.0151276607066392,Blocked Shot,Chris Richards,769912.0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Tyrick Mitchell,8214,668376,69,Left Foot,Open Play,0.855999984741211,0.53,0.0869370698928833,Blocked Shot,Brennan Johnson,769924.0
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,29031,2026-02-11,Crystal Palace,78,Will Hughes,6104,668380,89,Left Foot,Open Play,0.8219999694824218,0.4170000076293945,0.0445671379566192,Blocked Shot,,
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Fulham,228,Alex Iwobi,500,668292,22,Left Foot,Open Play,0.905,0.6569999694824219,0.0664041340351104,Blocked Shot,Harry Wilson,769873.0
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Fulham,228,Calvin Bassey,11728,668303,47,Right Foot,From Corner,0.8490000152587891,0.6669999694824219,0.0296256616711616,Blocked Shot,Samuel Chukwueze,769875.0
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Fulham,228,Emile Smith-Rowe,7230,668302,46,Right Foot,Open Play,0.8769999694824219,0.2989999961853027,0.0389426089823246,Missed Shot,,
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Fulham,228,Harry Wilson,5596,668294,28,Left Foot,Open Play,0.860999984741211,0.5170000076293946,0.0660912618041038,Saved Shot,,
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Fulham,228,Joshua King,12410,668307,84,Left Foot,Open Play,0.904000015258789,0.539000015258789,0.0790097117424011,Missed Shot,,
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Fulham,228,Joshua King,12410,668309,92,Right Foot,Open Play,0.8619999694824219,0.5970000076293945,0.086933858692646,Saved Shot,Kevin,769881.0
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Fulham,228,Kenny Tete,5973,668311,93,Right Foot,From Corner,0.96,0.4679999923706054,0.1494563519954681,Blocked Shot,Oscar Bobb,769878.0
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Fulham,228,Kevin,14030,668308,88,Right Foot,Open Play,0.720999984741211,0.5229999923706055,0.0137996869161725,Missed Shot,Rodrigo Muniz,769877.0
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Fulham,228,Oscar Bobb,11903,668310,93,Left Foot,From Corner,0.9259999847412108,0.434000015258789,0.0553786940872669,Missed Shot,,
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Fulham,228,Raúl Jiménez,4105,668298,41,Right Foot,Open Play,0.916999969482422,0.3870000076293945,0.3126857578754425,Missed Shot,Harry Wilson,769873.0
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Fulham,228,Raúl Jiménez,4105,668300,44,Head,Open Play,0.909000015258789,0.580999984741211,0.057854413986206,Saved Shot,Kenny Tete,769867.0
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Fulham,228,Raúl Jiménez,4105,668304,52,Head,Open Play,0.9180000305175782,0.4359999847412109,0.0564989000558853,Missed Shot,Samuel Chukwueze,769875.0
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Fulham,228,Rodrigo Muniz,10717,668306,68,Right Foot,Open Play,0.9669999694824218,0.315,0.0279973149299621,Missed Shot,Kevin,769881.0
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Fulham,228,Samuel Chukwueze,7208,668301,44,Left Foot,Open Play,0.7719999694824219,0.4579999923706054,0.0204264391213655,Missed Shot,,
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Manchester City,88,Antoine Semenyo,11363,668293,23,Right Foot,Open Play,0.9519999694824218,0.49,0.6171725392341614,Goal,,
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Manchester City,88,Erling Haaland,8260,668285,6,Left Foot,Open Play,0.8159999847412109,0.3970000076293945,0.0493816547095775,Blocked Shot,Phil Foden,769858.0
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Manchester City,88,Erling Haaland,8260,668297,38,Left Foot,Open Play,0.8169999694824219,0.5570000076293945,0.1131361126899719,Goal,Phil Foden,769858.0
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Manchester City,88,Nico O'Reilly,11592,668286,6,Left Foot,From Corner,0.973000030517578,0.6029999923706054,0.0845263078808784,Blocked Shot,Marc Guehi,769853.0
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Manchester City,88,Nico O'Reilly,11592,668290,13,Left Foot,Open Play,0.7340000152587891,0.534000015258789,0.0195147022604942,Missed Shot,Bernardo Silva,769855.0
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Manchester City,88,Nico O'Reilly,11592,668291,21,Left Foot,Open Play,0.74,0.4359999847412109,0.0197982508689165,Missed Shot,Bernardo Silva,769855.0
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Manchester City,88,Nico O'Reilly,11592,668295,29,Left Foot,Open Play,0.9209999847412108,0.6519999694824219,0.3397074341773987,Goal,Antoine Semenyo,769860.0
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Manchester City,88,Nico O'Reilly,11592,668296,32,Left Foot,Open Play,0.8719999694824219,0.5379999923706055,0.101515494287014,Blocked Shot,,
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Manchester City,88,Phil Foden,6055,668287,7,Left Foot,From Corner,0.8130000305175781,0.5109999847412109,0.0374443531036376,Blocked Shot,,
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Manchester City,88,Phil Foden,6055,668289,9,Right Foot,Open Play,0.8930000305175781,0.434000015258789,0.1693527549505233,Saved Shot,,
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Manchester City,88,Phil Foden,6055,668299,42,Left Foot,Open Play,0.8180000305175781,0.344000015258789,0.04942212626338,Blocked Shot,Matheus Nunes,769851.0
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Manchester City,88,Phil Foden,6055,668305,57,Left Foot,Open Play,0.8119999694824219,0.600999984741211,0.0602462254464626,Saved Shot,Omar Marmoush,769861.0
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,29033,2026-02-11,Manchester City,88,Rodri,2496,668288,8,Right Foot,From Corner,0.8,0.3779999923706054,0.0160005539655685,Missed Shot,,
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Callum Hudson-Odoi,6456,668312,1,Right Foot,Open Play,0.88,0.5459999847412109,0.0849680006504058,Blocked Shot,Ola Aina,769883.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Callum Hudson-Odoi,6456,668314,6,Right Foot,Open Play,0.879000015258789,0.655,0.0731774270534515,Missed Shot,Ibrahim Sangare,769888.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Callum Hudson-Odoi,6456,668329,44,Right Foot,Open Play,0.8719999694824219,0.6909999847412109,0.100863330066204,Saved Shot,Morgan Gibbs-White,769890.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Callum Hudson-Odoi,6456,668331,53,Right Foot,Open Play,0.9180000305175782,0.674000015258789,0.1000387594103813,Saved Shot,Morgan Gibbs-White,769890.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Dan Ndoye,8662,668340,70,Right Foot,Open Play,0.74,0.4409999847412109,0.073646530508995,Missed Shot,Neco Williams,769886.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Dan Ndoye,8662,668341,73,Head,Open Play,0.9209999847412108,0.6129999923706054,0.0442626625299453,Saved Shot,Omari Hutchinson,769889.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Dan Ndoye,8662,668348,89,Right Foot,Open Play,0.8169999694824219,0.379000015258789,0.0164571180939674,Missed Shot,,
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Elliot Anderson,9154,668317,12,Right Foot,From Corner,0.745,0.4209999847412109,0.0157982613891363,Missed Shot,,
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Elliot Anderson,9154,668320,19,Head,Open Play,0.926999969482422,0.45,0.0599664151668548,Saved Shot,Callum Hudson-Odoi,769891.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Elliot Anderson,9154,668321,22,Right Foot,Direct Freekick,0.7630000305175781,0.6769999694824219,0.0527261160314083,Blocked Shot,,
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Elliot Anderson,9154,668327,38,Right Foot,Open Play,0.794000015258789,0.3409999847412109,0.0251649674028158,Saved Shot,,
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Elliot Anderson,9154,668338,67,Right Foot,Open Play,0.754000015258789,0.5640000152587891,0.0119621101766824,Blocked Shot,,
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Elliot Anderson,9154,668350,91,Right Foot,Open Play,0.7759999847412109,0.4979999923706055,0.0342834703624248,Blocked Shot,Dan Ndoye,769894.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Elliot Anderson,9154,668351,91,Left Foot,Open Play,0.7819999694824219,0.5379999923706055,0.0366960912942886,Missed Shot,,
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Igor Jesus,13778,668343,76,Left Foot,From Corner,0.965,0.519000015258789,0.6767927408218384,Saved Shot,Neco Williams,769886.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Lorenzo Lucca,11936,668323,26,Head,Open Play,0.92,0.5279999923706055,0.057270061224699,Missed Shot,Ola Aina,769883.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Lorenzo Lucca,11936,668324,30,Right Foot,Open Play,0.8859999847412109,0.4559999847412109,0.516549825668335,Missed Shot,Callum Hudson-Odoi,769891.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Morato,13068,668330,51,Head,Set Piece,0.9309999847412108,0.38,0.0369787029922008,Missed Shot,Omari Hutchinson,769889.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Morato,13068,668344,76,Right Foot,From Corner,0.9769999694824218,0.4970000076293945,0.8274285793304443,Saved Shot,,
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Morgan Gibbs-White,6857,668315,9,Right Foot,Open Play,0.7219999694824218,0.379000015258789,0.0147645361721515,Saved Shot,Elliot Anderson,769887.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Morgan Gibbs-White,6857,668316,11,Right Foot,Open Play,0.789000015258789,0.6909999847412109,0.0244769640266895,Blocked Shot,Callum Hudson-Odoi,769891.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Morgan Gibbs-White,6857,668318,13,Head,Open Play,0.960999984741211,0.5640000152587891,0.3802004754543304,Missed Shot,Elliot Anderson,769887.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Morgan Gibbs-White,6857,668335,60,Right Foot,Open Play,0.9,0.2910000038146972,0.0357114970684051,Missed Shot,,
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Morgan Gibbs-White,6857,668342,76,Head,From Corner,0.9259999847412108,0.4640000152587891,0.1094405055046081,Missed Shot,Omari Hutchinson,769889.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Neco Williams,8204,668313,2,Right Foot,Open Play,0.7440000152587891,0.544000015258789,0.0186274945735931,Blocked Shot,,
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Neco Williams,8204,668319,17,Head,Open Play,0.8930000305175781,0.595999984741211,0.0189032591879367,Saved Shot,Omari Hutchinson,769889.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Neco Williams,8204,668326,35,Right Foot,Open Play,0.7609999847412109,0.585,0.0213435143232345,Saved Shot,Morgan Gibbs-White,769890.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Neco Williams,8204,668332,54,Right Foot,Open Play,0.71,0.5420000076293945,0.0136550832539796,Blocked Shot,Callum Hudson-Odoi,769891.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Neco Williams,8204,668334,60,Right Foot,Open Play,0.8019999694824219,0.659000015258789,0.0268700774759054,Blocked Shot,Callum Hudson-Odoi,769891.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Neco Williams,8204,668337,62,Right Foot,Open Play,0.79,0.6090000152587891,0.0266415458172559,Blocked Shot,Morgan Gibbs-White,769890.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Neco Williams,8204,668346,78,Right Foot,Open Play,0.8080000305175781,0.7090000152587891,0.0196659956127405,Missed Shot,Dan Ndoye,769894.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Nikola Milenkovic,6174,668347,79,Right Foot,Open Play,0.7,0.429000015258789,0.0138153219595551,Missed Shot,Morato,769885.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Ola Aina,725,668345,76,Left Foot,From Corner,0.6940000152587891,0.4329999923706055,0.0169156808406114,Missed Shot,Morgan Gibbs-White,769890.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Ola Aina,725,668349,90,Head,Open Play,0.9180000305175782,0.4420000076293945,0.0491645745933055,Missed Shot,Neco Williams,769886.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Nottingham Forest,249,Omari Hutchinson,10348,668325,32,Left Foot,Open Play,0.815,0.5379999923706055,0.056673165410757,Missed Shot,Neco Williams,769886.0
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,29034,2026-02-11,Wolverhampton Wanderers,229,Angel Gomes,5598,668322,25,Right Foot,Open Play,0.7680000305175781,0.43,0.0412394031882286,Missed Shot,Adam Armstrong,769905.0
